Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06065043010,6065043010,Census Tract 430.10,Riverside,California,56.0 ,55.3 ,59.4 ,22.0 ,20.7 ,29.1 ,6077.0 ,4316.0 ,71.0 ,503.0 ,8.3 ,213.0 ,3.5 ,185.0 ,3.0 ,145.0 ,2.4 ,919.0 ,15.1 ,2417.0 ,39.8 ,3449.0 ,114.0 ,3.3 ,353.0 ,10.2 ,1013.0 ,29.4 ,1121.0 ,32.5 ,200.0 ,5.8 ,502.0 ,14.6 ,146.0 ,4.2 ,(X),86.5 ,(X),18.8 
1400000US06065043206,6065043206,Census Tract 432.06,Riverside,California,58.9 ,54.4 ,63.9 ,18.4 ,13.4 ,23.7 ,6835.0 ,5320.0 ,77.8 ,429.0 ,6.3 ,0.0 ,0.0 ,680.0 ,9.9 ,83.0 ,1.2 ,850.0 ,12.4 ,1938.0 ,28.4 ,4012.0 ,54.0 ,1.3 ,134.0 ,3.3 ,1417.0 ,35.3 ,997.0 ,24.9 ,386.0 ,9.6 ,601.0 ,15.0 ,423.0 ,10.5 ,(X),95.3 ,(X),25.5 
1400000US06065043211,6065043211,Census Tract 432.11,Riverside,California,53.1 ,50.0 ,81.8 ,19.2 ,16.8 ,40.6 ,5921.0 ,4013.0 ,67.8 ,483.0 ,8.2 ,15.0 ,0.3 ,652.0 ,11.0 ,74.0 ,1.2 ,882.0 ,14.9 ,1788.0 ,30.2 ,3493.0 ,127.0 ,3.6 ,255.0 ,7.3 ,1044.0 ,29.9 ,1092.0 ,31.3 ,207.0 ,5.9 ,455.0 ,13.0 ,313.0 ,9.0 ,(X),89.1 ,(X),22.0 
1400000US06065043216,6065043216,Census Tract 432.16,Riverside,California,53.8 ,56.4 ,52.5 ,22.0 ,21.5 ,22.2 ,8322.0 ,6009.0 ,72.2 ,247.0 ,3.0 ,164.0 ,2.0 ,973.0 ,11.7 ,0.0 ,0.0 ,1275.0 ,15.3 ,2792.0 ,33.5 ,4583.0 ,256.0 ,5.6 ,512.0 ,11.2 ,1152.0 ,25.1 ,1215.0 ,26.5 ,269.0 ,5.9 ,622.0 ,13.6 ,557.0 ,12.2 ,(X),83.2 ,(X),25.7 
1400000US06065043217,6065043217,Census Tract 432.17,Riverside,California,39.5 ,39.6 ,39.3 ,12.4 ,12.0 ,13.3 ,3514.0 ,2597.0 ,73.9 ,262.0 ,7.5 ,118.0 ,3.4 ,340.0 ,9.7 ,0.0 ,0.0 ,309.0 ,8.8 ,553.0 ,15.7 ,2191.0 ,145.0 ,6.6 ,72.0 ,3.3 ,430.0 ,19.6 ,756.0 ,34.5 ,192.0 ,8.8 ,392.0 ,17.9 ,204.0 ,9.3 ,(X),90.1 ,(X),27.2 
1400000US06065043218,6065043218,Census Tract 432.18,Riverside,California,46.6 ,50.4 ,27.6 ,14.8 ,13.4 ,22.2 ,5808.0 ,4865.0 ,83.8 ,42.0 ,0.7 ,121.0 ,2.1 ,253.0 ,4.4 ,21.0 ,0.4 ,634.0 ,10.9 ,1396.0 ,24.0 ,3530.0 ,124.0 ,3.5 ,232.0 ,6.6 ,999.0 ,28.3 ,863.0 ,24.4 ,235.0 ,6.7 ,771.0 ,21.8 ,306.0 ,8.7 ,(X),89.9 ,(X),30.5 
1400000US06065043220,6065043220,Census Tract 432.20,Riverside,California,50.2 ,45.1 ,52.1 ,21.6 ,25.9 ,19.9 ,4655.0 ,2852.0 ,61.3 ,189.0 ,4.1 ,252.0 ,5.4 ,570.0 ,12.2 ,128.0 ,2.7 ,765.0 ,16.4 ,1441.0 ,31.0 ,2633.0 ,103.0 ,3.9 ,179.0 ,6.8 ,711.0 ,27.0 ,830.0 ,31.5 ,243.0 ,9.2 ,451.0 ,17.1 ,116.0 ,4.4 ,(X),89.3 ,(X),21.5 
1400000US06065043222,6065043222,Census Tract 432.22,Riverside,California,53.1 ,53.4 ,48.2 ,23.9 ,22.8 ,37.3 ,3853.0 ,3355.0 ,87.1 ,25.0 ,0.6 ,58.0 ,1.5 ,147.0 ,3.8 ,0.0 ,0.0 ,376.0 ,9.8 ,732.0 ,19.0 ,2458.0 ,0.0 ,0.0 ,166.0 ,6.8 ,405.0 ,16.5 ,902.0 ,36.7 ,279.0 ,11.4 ,540.0 ,22.0 ,166.0 ,6.8 ,(X),93.2 ,(X),28.7 
1400000US06065043227,6065043227,Census Tract 432.27,Riverside,California,56.5 ,54.2 ,62.5 ,18.3 ,18.1 ,18.9 ,6009.0 ,4066.0 ,67.7 ,120.0 ,2.0 ,0.0 ,0.0 ,1385.0 ,23.0 ,8.0 ,0.1 ,692.0 ,11.5 ,1590.0 ,26.5 ,3377.0 ,163.0 ,4.8 ,166.0 ,4.9 ,644.0 ,19.1 ,1135.0 ,33.6 ,212.0 ,6.3 ,824.0 ,24.4 ,233.0 ,6.9 ,(X),90.3 ,(X),31.3 
1400000US06065043228,6065043228,Census Tract 432.28,Riverside,California,35.9 ,37.4 ,34.8 ,11.7 ,4.3 ,17.1 ,3831.0 ,2916.0 ,76.1 ,592.0 ,15.5 ,278.0 ,7.3 ,540.0 ,14.1 ,0.0 ,0.0 ,332.0 ,8.7 ,1209.0 ,31.6 ,2171.0 ,67.0 ,3.1 ,22.0 ,1.0 ,489.0 ,22.5 ,601.0 ,27.7 ,308.0 ,14.2 ,542.0 ,25.0 ,142.0 ,6.5 ,(X),95.9 ,(X),31.5 
1400000US06065043229,6065043229,Census Tract 432.29,Riverside,California,50.9 ,53.1 ,44.8 ,21.3 ,19.5 ,25.8 ,5291.0 ,5029.0 ,95.0 ,68.0 ,1.3 ,60.0 ,1.1 ,94.0 ,1.8 ,0.0 ,0.0 ,238.0 ,4.5 ,1005.0 ,19.0 ,4156.0 ,80.0 ,1.9 ,325.0 ,7.8 ,1030.0 ,24.8 ,1275.0 ,30.7 ,349.0 ,8.4 ,815.0 ,19.6 ,282.0 ,6.8 ,(X),90.3 ,(X),26.4 
1400000US06065043235,6065043235,Census Tract 432.35,Riverside,California,61.1 ,60.2 ,67.9 ,22.9 ,23.6 ,18.5 ,3750.0 ,2153.0 ,57.4 ,135.0 ,3.6 ,148.0 ,3.9 ,1097.0 ,29.3 ,18.0 ,0.5 ,390.0 ,10.4 ,824.0 ,22.0 ,2123.0 ,131.0 ,6.2 ,170.0 ,8.0 ,353.0 ,16.6 ,604.0 ,28.5 ,126.0 ,5.9 ,482.0 ,22.7 ,257.0 ,12.1 ,(X),85.8 ,(X),34.8 
1400000US06065043239,6065043239,Census Tract 432.39,Riverside,California,60.7 ,64.0 ,39.2 ,26.2 ,25.5 ,30.0 ,5927.0 ,5587.0 ,94.3 ,141.0 ,2.4 ,99.0 ,1.7 ,79.0 ,1.3 ,25.0 ,0.4 ,114.0 ,1.9 ,820.0 ,13.8 ,4309.0 ,135.0 ,3.1 ,165.0 ,3.8 ,1064.0 ,24.7 ,1590.0 ,36.9 ,255.0 ,5.9 ,753.0 ,17.5 ,347.0 ,8.1 ,(X),93.0 ,(X),25.5 
1400000US06065043240,6065043240,Census Tract 432.40,Riverside,California,62.3 ,61.4 ,67.8 ,33.0 ,36.6 ,17.3 ,7846.0 ,5882.0 ,75.0 ,363.0 ,4.6 ,125.0 ,1.6 ,1359.0 ,17.3 ,0.0 ,0.0 ,568.0 ,7.2 ,1609.0 ,20.5 ,4446.0 ,48.0 ,1.1 ,251.0 ,5.6 ,1097.0 ,24.7 ,1231.0 ,27.7 ,555.0 ,12.5 ,1048.0 ,23.6 ,216.0 ,4.9 ,(X),93.3 ,(X),28.4 
1400000US06065043242,6065043242,Census Tract 432.42,Riverside,California,68.1 ,70.7 ,24.2 ,19.6 ,20.0 ,13.4 ,8405.0 ,6198.0 ,73.7 ,388.0 ,4.6 ,373.0 ,4.4 ,1351.0 ,16.1 ,89.0 ,1.1 ,1010.0 ,12.0 ,2327.0 ,27.7 ,4480.0 ,180.0 ,4.0 ,191.0 ,4.3 ,931.0 ,20.8 ,1423.0 ,31.8 ,472.0 ,10.5 ,981.0 ,21.9 ,302.0 ,6.7 ,(X),91.7 ,(X),28.6 
1400000US06065043244,6065043244,Census Tract 432.44,Riverside,California,64.9 ,65.1 ,63.9 ,23.8 ,21.9 ,35.8 ,6823.0 ,4311.0 ,63.2 ,1113.0 ,16.3 ,204.0 ,3.0 ,938.0 ,13.7 ,156.0 ,2.3 ,962.0 ,14.1 ,1415.0 ,20.7 ,4457.0 ,157.0 ,3.5 ,51.0 ,1.1 ,1453.0 ,32.6 ,1189.0 ,26.7 ,407.0 ,9.1 ,774.0 ,17.4 ,426.0 ,9.6 ,(X),95.3 ,(X),26.9 
1400000US06065043246,6065043246,Census Tract 432.46,Riverside,California,55.7 ,56.4 ,52.6 ,31.3 ,33.2 ,23.7 ,5201.0 ,4164.0 ,80.1 ,231.0 ,4.4 ,93.0 ,1.8 ,981.0 ,18.9 ,0.0 ,0.0 ,195.0 ,3.7 ,975.0 ,18.7 ,2999.0 ,85.0 ,2.8 ,115.0 ,3.8 ,521.0 ,17.4 ,585.0 ,19.5 ,422.0 ,14.1 ,878.0 ,29.3 ,393.0 ,13.1 ,(X),93.3 ,(X),42.4 
1400000US06065043247,6065043247,Census Tract 432.47,Riverside,California,66.0 ,68.2 ,54.3 ,29.9 ,31.6 ,21.3 ,7394.0 ,4414.0 ,59.7 ,728.0 ,9.8 ,152.0 ,2.1 ,1441.0 ,19.5 ,0.0 ,0.0 ,1124.0 ,15.2 ,2150.0 ,29.1 ,4144.0 ,120.0 ,2.9 ,149.0 ,3.6 ,884.0 ,21.3 ,1365.0 ,32.9 ,325.0 ,7.8 ,952.0 ,23.0 ,349.0 ,8.4 ,(X),93.5 ,(X),31.4 
1400000US06065043248,6065043248,Census Tract 432.48,Riverside,California,65.9 ,69.3 ,29.9 ,25.7 ,25.3 ,29.9 ,3996.0 ,3061.0 ,76.6 ,51.0 ,1.3 ,0.0 ,0.0 ,798.0 ,20.0 ,148.0 ,3.7 ,95.0 ,2.4 ,852.0 ,21.3 ,2613.0 ,0.0 ,0.0 ,80.0 ,3.1 ,756.0 ,28.9 ,751.0 ,28.7 ,213.0 ,8.2 ,590.0 ,22.6 ,223.0 ,8.5 ,(X),96.9 ,(X),31.1 
1400000US06065043250,6065043250,Census Tract 432.50,Riverside,California,68.5 ,72.9 ,51.6 ,36.6 ,37.0 ,35.3 ,6676.0 ,4672.0 ,70.0 ,498.0 ,7.5 ,185.0 ,2.8 ,1055.0 ,15.8 ,53.0 ,0.8 ,430.0 ,6.4 ,1586.0 ,23.8 ,3975.0 ,78.0 ,2.0 ,139.0 ,3.5 ,937.0 ,23.6 ,1223.0 ,30.8 ,551.0 ,13.9 ,754.0 ,19.0 ,293.0 ,7.4 ,(X),94.5 ,(X),26.3 
1400000US06065043252,6065043252,Census Tract 432.52,Riverside,California,56.0 ,55.3 ,62.4 ,20.5 ,21.5 ,10.6 ,5532.0 ,3744.0 ,67.7 ,287.0 ,5.2 ,233.0 ,4.2 ,1304.0 ,23.6 ,201.0 ,3.6 ,110.0 ,2.0 ,958.0 ,17.3 ,3265.0 ,37.0 ,1.1 ,169.0 ,5.2 ,675.0 ,20.7 ,835.0 ,25.6 ,326.0 ,10.0 ,830.0 ,25.4 ,393.0 ,12.0 ,(X),93.7 ,(X),37.5 
1400000US06065043254,6065043254,Census Tract 432.54,Riverside,California,48.8 ,54.3 ,23.7 ,19.6 ,21.5 ,11.2 ,4882.0 ,3587.0 ,73.5 ,222.0 ,4.5 ,199.0 ,4.1 ,524.0 ,10.7 ,54.0 ,1.1 ,573.0 ,11.7 ,1258.0 ,25.8 ,2793.0 ,152.0 ,5.4 ,133.0 ,4.8 ,989.0 ,35.4 ,749.0 ,26.8 ,237.0 ,8.5 ,322.0 ,11.5 ,211.0 ,7.6 ,(X),89.8 ,(X),19.1 
1400000US06065043256,6065043256,Census Tract 432.56,Riverside,California,52.1 ,56.5 ,33.5 ,26.1 ,24.3 ,33.5 ,3401.0 ,2072.0 ,60.9 ,474.0 ,13.9 ,289.0 ,8.5 ,591.0 ,17.4 ,0.0 ,0.0 ,682.0 ,20.1 ,989.0 ,29.1 ,2084.0 ,95.0 ,4.6 ,60.0 ,2.9 ,354.0 ,17.0 ,756.0 ,36.3 ,195.0 ,9.4 ,417.0 ,20.0 ,207.0 ,9.9 ,(X),92.6 ,(X),29.9 
1400000US06065043257,6065043257,Census Tract 432.57,Riverside,California,58.2 ,57.6 ,60.7 ,25.6 ,27.6 ,17.0 ,6365.0 ,4628.0 ,72.7 ,462.0 ,7.3 ,354.0 ,5.6 ,1201.0 ,18.9 ,0.0 ,0.0 ,84.0 ,1.3 ,714.0 ,11.2 ,4094.0 ,36.0 ,0.9 ,87.0 ,2.1 ,1099.0 ,26.8 ,979.0 ,23.9 ,378.0 ,9.2 ,1192.0 ,29.1 ,323.0 ,7.9 ,(X),97.0 ,(X),37.0 
1400000US06065043262,6065043262,Census Tract 432.62,Riverside,California,54.1 ,47.7 ,72.5 ,32.2 ,23.3 ,56.3 ,5482.0 ,4631.0 ,84.5 ,451.0 ,8.2 ,101.0 ,1.8 ,193.0 ,3.5 ,28.0 ,0.5 ,179.0 ,3.3 ,543.0 ,9.9 ,3166.0 ,13.0 ,0.4 ,94.0 ,3.0 ,715.0 ,22.6 ,961.0 ,30.4 ,320.0 ,10.1 ,740.0 ,23.4 ,323.0 ,10.2 ,(X),96.6 ,(X),33.6 
1400000US06065043264,6065043264,Census Tract 432.64,Riverside,California,50.0 ,47.5 ,59.5 ,20.6 ,15.6 ,39.2 ,7458.0 ,5230.0 ,70.1 ,588.0 ,7.9 ,24.0 ,0.3 ,1243.0 ,16.7 ,0.0 ,0.0 ,1072.0 ,14.4 ,1931.0 ,25.9 ,4316.0 ,131.0 ,3.0 ,191.0 ,4.4 ,1036.0 ,24.0 ,1308.0 ,30.3 ,438.0 ,10.1 ,872.0 ,20.2 ,340.0 ,7.9 ,(X),92.5 ,(X),28.1 
1400000US06065043265,6065043265,Census Tract 432.65,Riverside,California,45.5 ,45.3 ,47.1 ,15.8 ,16.4 ,12.3 ,6240.0 ,5402.0 ,86.6 ,48.0 ,0.8 ,28.0 ,0.4 ,776.0 ,12.4 ,162.0 ,2.6 ,302.0 ,4.8 ,1135.0 ,18.2 ,3528.0 ,56.0 ,1.6 ,0.0 ,0.0 ,556.0 ,15.8 ,1113.0 ,31.5 ,543.0 ,15.4 ,752.0 ,21.3 ,508.0 ,14.4 ,(X),98.4 ,(X),35.7 
1400000US06065043266,6065043266,Census Tract 432.66,Riverside,California,57.8 ,55.4 ,59.5 ,27.9 ,13.3 ,38.0 ,4239.0 ,3686.0 ,87.0 ,226.0 ,5.3 ,67.0 ,1.6 ,276.0 ,6.5 ,27.0 ,0.6 ,141.0 ,3.3 ,1583.0 ,37.3 ,2256.0 ,61.0 ,2.7 ,206.0 ,9.1 ,355.0 ,15.7 ,727.0 ,32.2 ,138.0 ,6.1 ,526.0 ,23.3 ,243.0 ,10.8 ,(X),88.2 ,(X),34.1 
1400000US06065043267,6065043267,Census Tract 432.67,Riverside,California,66.0 ,64.9 ,80.0 ,22.3 ,23.4 ,11.9 ,6678.0 ,5428.0 ,81.3 ,251.0 ,3.8 ,224.0 ,3.4 ,263.0 ,3.9 ,54.0 ,0.8 ,590.0 ,8.8 ,1394.0 ,20.9 ,4237.0 ,113.0 ,2.7 ,258.0 ,6.1 ,844.0 ,19.9 ,906.0 ,21.4 ,473.0 ,11.2 ,925.0 ,21.8 ,718.0 ,16.9 ,(X),91.2 ,(X),38.8 
1400000US06065043270,6065043270,Census Tract 432.70,Riverside,California,62.2 ,60.0 ,68.9 ,33.1 ,30.9 ,39.6 ,4882.0 ,3322.0 ,68.0 ,318.0 ,6.5 ,22.0 ,0.5 ,190.0 ,3.9 ,0.0 ,0.0 ,1062.0 ,21.8 ,1588.0 ,32.5 ,3047.0 ,23.0 ,0.8 ,329.0 ,10.8 ,840.0 ,27.6 ,772.0 ,25.3 ,464.0 ,15.2 ,354.0 ,11.6 ,265.0 ,8.7 ,(X),88.4 ,(X),20.3 
1400000US06065043271,6065043271,Census Tract 432.71,Riverside,California,63.1 ,63.9 ,61.2 ,30.4 ,28.6 ,34.4 ,4078.0 ,2697.0 ,66.1 ,0.0 ,0.0 ,0.0 ,0.0 ,181.0 ,4.4 ,0.0 ,0.0 ,1294.0 ,31.7 ,2027.0 ,49.7 ,2378.0 ,244.0 ,10.3 ,338.0 ,14.2 ,670.0 ,28.2 ,716.0 ,30.1 ,114.0 ,4.8 ,228.0 ,9.6 ,68.0 ,2.9 ,(X),75.5 ,(X),12.4 
1400000US06065043272,6065043272,Census Tract 432.72,Riverside,California,67.5 ,63.1 ,100.0 ,28.1 ,27.9 ,29.1 ,3973.0 ,3613.0 ,90.9 ,0.0 ,0.0 ,97.0 ,2.4 ,167.0 ,4.2 ,35.0 ,0.9 ,224.0 ,5.6 ,549.0 ,13.8 ,2863.0 ,53.0 ,1.9 ,157.0 ,5.5 ,443.0 ,15.5 ,795.0 ,27.8 ,319.0 ,11.1 ,534.0 ,18.7 ,562.0 ,19.6 ,(X),92.7 ,(X),38.3 
1400000US06065043274,6065043274,Census Tract 432.74,Riverside,California,69.3 ,68.9 ,70.5 ,25.3 ,30.1 ,8.2 ,2373.0 ,1505.0 ,63.4 ,56.0 ,2.4 ,12.0 ,0.5 ,316.0 ,13.3 ,0.0 ,0.0 ,565.0 ,23.8 ,1084.0 ,45.7 ,1319.0 ,58.0 ,4.4 ,27.0 ,2.0 ,390.0 ,29.6 ,345.0 ,26.2 ,134.0 ,10.2 ,308.0 ,23.4 ,57.0 ,4.3 ,(X),93.6 ,(X),27.7 
1400000US06065043276,6065043276,Census Tract 432.76,Riverside,California,56.3 ,57.1 ,51.7 ,22.9 ,18.7 ,44.8 ,3041.0 ,2200.0 ,72.3 ,388.0 ,12.8 ,0.0 ,0.0 ,245.0 ,8.1 ,0.0 ,0.0 ,453.0 ,14.9 ,670.0 ,22.0 ,1872.0 ,59.0 ,3.2 ,95.0 ,5.1 ,326.0 ,17.4 ,581.0 ,31.0 ,151.0 ,8.1 ,449.0 ,24.0 ,211.0 ,11.3 ,(X),91.8 ,(X),35.3 
1400000US06065043278,6065043278,Census Tract 432.78,Riverside,California,63.2 ,64.8 ,52.2 ,19.5 ,22.9 ,0.0 ,4650.0 ,3622.0 ,77.9 ,295.0 ,6.3 ,0.0 ,0.0 ,579.0 ,12.5 ,10.0 ,0.2 ,382.0 ,8.2 ,1175.0 ,25.3 ,2704.0 ,144.0 ,5.3 ,40.0 ,1.5 ,474.0 ,17.5 ,682.0 ,25.2 ,233.0 ,8.6 ,776.0 ,28.7 ,355.0 ,13.1 ,(X),93.2 ,(X),41.8 
1400000US06065043279,6065043279,Census Tract 432.79,Riverside,California,56.7 ,51.4 ,84.1 ,21.7 ,16.5 ,46.5 ,5240.0 ,4949.0 ,94.4 ,21.0 ,0.4 ,173.0 ,3.3 ,123.0 ,2.3 ,45.0 ,0.9 ,161.0 ,3.1 ,1219.0 ,23.3 ,3516.0 ,60.0 ,1.7 ,395.0 ,11.2 ,1217.0 ,34.6 ,781.0 ,22.2 ,491.0 ,14.0 ,396.0 ,11.3 ,176.0 ,5.0 ,(X),87.1 ,(X),16.3 
1400000US06065043291,6065043291,Census Tract 432.91,Riverside,California,59.0 ,55.4 ,65.2 ,24.8 ,17.5 ,37.1 ,8336.0 ,6841.0 ,82.1 ,206.0 ,2.5 ,34.0 ,0.4 ,680.0 ,8.2 ,12.0 ,0.1 ,924.0 ,11.1 ,2275.0 ,27.3 ,5361.0 ,145.0 ,2.7 ,292.0 ,5.4 ,1380.0 ,25.7 ,1652.0 ,30.8 ,453.0 ,8.4 ,1110.0 ,20.7 ,329.0 ,6.1 ,(X),91.8 ,(X),26.8 
1400000US06065043304,6065043304,Census Tract 433.04,Riverside,California,39.3 ,39.6 ,37.9 ,14.8 ,17.7 ,4.5 ,6741.0 ,5510.0 ,81.7 ,16.0 ,0.2 ,102.0 ,1.5 ,450.0 ,6.7 ,0.0 ,0.0 ,772.0 ,11.5 ,1404.0 ,20.8 ,4718.0 ,79.0 ,1.7 ,413.0 ,8.8 ,1215.0 ,25.8 ,1230.0 ,26.1 ,372.0 ,7.9 ,632.0 ,13.4 ,777.0 ,16.5 ,(X),89.6 ,(X),29.9 
1400000US06065043306,6065043306,Census Tract 433.06,Riverside,California,58.2 ,66.5 ,43.8 ,32.5 ,36.7 ,25.1 ,4561.0 ,3477.0 ,76.2 ,183.0 ,4.0 ,363.0 ,8.0 ,202.0 ,4.4 ,0.0 ,0.0 ,807.0 ,17.7 ,1479.0 ,32.4 ,2762.0 ,143.0 ,5.2 ,476.0 ,17.2 ,693.0 ,25.1 ,953.0 ,34.5 ,272.0 ,9.8 ,110.0 ,4.0 ,115.0 ,4.2 ,(X),77.6 ,(X),8.1 
1400000US06065043307,6065043307,Census Tract 433.07,Riverside,California,61.3 ,58.3 ,63.3 ,30.3 ,25.7 ,33.2 ,6390.0 ,4564.0 ,71.4 ,247.0 ,3.9 ,24.0 ,0.4 ,50.0 ,0.8 ,360.0 ,5.6 ,1293.0 ,20.2 ,2675.0 ,41.9 ,3844.0 ,437.0 ,11.4 ,963.0 ,25.1 ,1032.0 ,26.8 ,1005.0 ,26.1 ,147.0 ,3.8 ,172.0 ,4.5 ,88.0 ,2.3 ,(X),63.6 ,(X),6.8 
1400000US06065043308,6065043308,Census Tract 433.08,Riverside,California,68.8 ,53.1 ,75.8 ,39.3 ,25.3 ,46.0 ,2927.0 ,2123.0 ,72.5 ,127.0 ,4.3 ,96.0 ,3.3 ,64.0 ,2.2 ,14.0 ,0.5 ,706.0 ,24.1 ,1378.0 ,47.1 ,1544.0 ,249.0 ,16.1 ,241.0 ,15.6 ,346.0 ,22.4 ,419.0 ,27.1 ,164.0 ,10.6 ,98.0 ,6.3 ,27.0 ,1.7 ,(X),68.3 ,(X),8.1 
1400000US06065043309,6065043309,Census Tract 433.09,Riverside,California,57.3 ,38.8 ,65.8 ,36.4 ,29.2 ,39.8 ,2983.0 ,2116.0 ,70.9 ,267.0 ,9.0 ,50.0 ,1.7 ,17.0 ,0.6 ,0.0 ,0.0 ,686.0 ,23.0 ,1455.0 ,48.8 ,1627.0 ,222.0 ,13.6 ,255.0 ,15.7 ,523.0 ,32.1 ,407.0 ,25.0 ,129.0 ,7.9 ,68.0 ,4.2 ,23.0 ,1.4 ,(X),70.7 ,(X),5.6 
1400000US06065043310,6065043310,Census Tract 433.10,Riverside,California,73.8 ,58.4 ,83.8 ,31.4 ,23.0 ,36.8 ,3150.0 ,2202.0 ,69.9 ,359.0 ,11.4 ,101.0 ,3.2 ,0.0 ,0.0 ,35.0 ,1.1 ,556.0 ,17.7 ,1351.0 ,42.9 ,1635.0 ,206.0 ,12.6 ,202.0 ,12.4 ,494.0 ,30.2 ,406.0 ,24.8 ,168.0 ,10.3 ,115.0 ,7.0 ,44.0 ,2.7 ,(X),75.0 ,(X),9.7 
1400000US06065043311,6065043311,Census Tract 433.11,Riverside,California,43.3 ,32.7 ,65.1 ,21.6 ,15.4 ,33.3 ,2125.0 ,1853.0 ,87.2 ,40.0 ,1.9 ,90.0 ,4.2 ,76.0 ,3.6 ,27.0 ,1.3 ,125.0 ,5.9 ,658.0 ,31.0 ,1150.0 ,163.0 ,14.2 ,77.0 ,6.7 ,263.0 ,22.9 ,396.0 ,34.4 ,103.0 ,9.0 ,48.0 ,4.2 ,100.0 ,8.7 ,(X),79.1 ,(X),12.9 
1400000US06065043312,6065043312,Census Tract 433.12,Riverside,California,51.8 ,55.4 ,43.8 ,23.6 ,28.4 ,13.4 ,4847.0 ,3562.0 ,73.5 ,209.0 ,4.3 ,42.0 ,0.9 ,178.0 ,3.7 ,94.0 ,1.9 ,974.0 ,20.1 ,2488.0 ,51.3 ,2992.0 ,149.0 ,5.0 ,716.0 ,23.9 ,987.0 ,33.0 ,739.0 ,24.7 ,178.0 ,5.9 ,134.0 ,4.5 ,89.0 ,3.0 ,(X),71.1 ,(X),7.5 
1400000US06065043313,6065043313,Census Tract 433.13,Riverside,California,66.3 ,68.5 ,64.1 ,25.7 ,34.6 ,17.3 ,3903.0 ,2390.0 ,61.2 ,123.0 ,3.2 ,183.0 ,4.7 ,83.0 ,2.1 ,74.0 ,1.9 ,1230.0 ,31.5 ,1883.0 ,48.2 ,2143.0 ,214.0 ,10.0 ,433.0 ,20.2 ,700.0 ,32.7 ,567.0 ,26.5 ,122.0 ,5.7 ,79.0 ,3.7 ,28.0 ,1.3 ,(X),69.8 ,(X),5.0 
1400000US06065043314,6065043314,Census Tract 433.14,Riverside,California,55.0 ,54.9 ,55.5 ,35.7 ,33.8 ,45.9 ,3553.0 ,2608.0 ,73.4 ,366.0 ,10.3 ,172.0 ,4.8 ,163.0 ,4.6 ,13.0 ,0.4 ,485.0 ,13.7 ,975.0 ,27.4 ,2079.0 ,65.0 ,3.1 ,272.0 ,13.1 ,663.0 ,31.9 ,636.0 ,30.6 ,165.0 ,7.9 ,95.0 ,4.6 ,183.0 ,8.8 ,(X),83.8 ,(X),13.4 
1400000US06065043315,6065043315,Census Tract 433.15,Riverside,California,52.8 ,41.0 ,100.0 ,14.0 ,12.2 ,20.2 ,1701.0 ,1623.0 ,95.4 ,22.0 ,1.3 ,36.0 ,2.1 ,12.0 ,0.7 ,0.0 ,0.0 ,71.0 ,4.2 ,327.0 ,19.2 ,1127.0 ,18.0 ,1.6 ,157.0 ,13.9 ,287.0 ,25.5 ,403.0 ,35.8 ,121.0 ,10.7 ,52.0 ,4.6 ,89.0 ,7.9 ,(X),84.5 ,(X),12.5 
1400000US06065043316,6065043316,Census Tract 433.16,Riverside,California,47.6 ,46.1 ,50.2 ,19.4 ,22.8 ,13.6 ,3242.0 ,3065.0 ,94.5 ,84.0 ,2.6 ,13.0 ,0.4 ,101.0 ,3.1 ,9.0 ,0.3 ,32.0 ,1.0 ,359.0 ,11.1 ,2874.0 ,124.0 ,4.3 ,411.0 ,14.3 ,994.0 ,34.6 ,838.0 ,29.2 ,72.0 ,2.5 ,316.0 ,11.0 ,119.0 ,4.1 ,(X),81.4 ,(X),15.1 
1400000US06065043317,6065043317,Census Tract 433.17,Riverside,California,58.0 ,55.0 ,65.6 ,28.2 ,22.4 ,43.2 ,7629.0 ,5676.0 ,74.4 ,685.0 ,9.0 ,313.0 ,4.1 ,662.0 ,8.7 ,10.0 ,0.1 ,809.0 ,10.6 ,2905.0 ,38.1 ,4148.0 ,442.0 ,10.7 ,339.0 ,8.2 ,1231.0 ,29.7 ,1208.0 ,29.1 ,354.0 ,8.5 ,329.0 ,7.9 ,245.0 ,5.9 ,(X),81.2 ,(X),13.8 
